Sequence,Dispersity
<[A];[R]ON(C(((CCC)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])(O)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[D].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.169999957
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(CC=C1)B(C=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C([C@H]C=C1)NCN=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C()C=C1)2CCBC1OCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(ClC=C1)CCO3C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(FC=C1)=[C@@H]#=C1OCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(FC=C1)=CO(C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C((C=C1)O(O=C1OCCCOC(C(O)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CCFC=C1)[C@@H][C@@H]==C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)OCCl3C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.279999971
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C()C=C1)CNO=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(Cl)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])R><[C];ClCCCCCCCCON(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]OC((C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]OC((C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])R><[C];ClCCCCCCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCO((C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]OC((C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]C(C)(CCCO[Q])C#O;[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C3=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S)CC3=CC=CC=C1><[C];O=C(O[C@H])C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=[R];[A].Q->[D].R;[A].R->[D].R><[B];S=C(S()C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=(;[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=O;[A].Q->[D].R;[A].R->[E].R><[B];S=C(S)CC==CC=CC=C1><[C];O=C(O[C@H])C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=N;[A].Q->[D].R;[A].R->[D].R><[B];S=C(S)CC==CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=[R];[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C==CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=[R];[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C==CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=O;[A].Q->[D].R;[A].R->[D].R><[B];S=C(SC)C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[D].R>,1.070000052
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[E].R>,1.070000052
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[D].R>,1.070000052
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCC(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.070000052
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[B].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.070000052
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCOOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[D].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[R]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[R]C(C[R])C1=CC=CC=C1;[C].Q->[D].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[R])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D]QQ->[D].R>,1.049999952
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClC(CCCCCCOC(C(C)(FO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCC)CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].R->[D].R>,1.279999971
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[E].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.279999971
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[E].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.210000038
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClC(CCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCC(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.279999971
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCC(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.279999971
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(()CCC[C@@H](C)[C@H]2CCC(1)([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(.)O3([H])CC[C@@]2[C@@]1;[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[E].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]1C[H]C([C@@H][C@H]([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4CO)[H]3([H])CC[C@@]2CO;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];(C(C)CCC[C@@H](C)[C@H][H]OCO([C@@H]3([H])CC=C4C[C@@H](OC(NCCOC([C]ON)(CO[Q])COC([R])=O)=O)=O)CC[C@]4[C@@H]O)O3([H])CC[C@@]2OO;[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]O(C([C@]3[C@H]([H])CC=C4C[C@@H](OC(NCCOC(C)()(CO[Q])COC([R])=O)=O)=O)CC[C@]4(2CC3([H])CC[C@@]23O;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];ClC(C)CCC[C@@H](C)[C@H]CCNC([C@@H])([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C2[C@H]3([H])CC[C@@]2(2;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[D].R><[C];CC(C)CCC[C@@H](C)[C@H][C@]=C[C@H][C@@H][C@@H])([H])CC=C4C[C@@H](OC(NCCOC(C(N)(CO[Q])COC([R])=O)=O)=O)CC[C@]4([C@])[C@@]3([H])CC[C@@]23C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];OC(C)CCC[C@@H](C)[C@H]([Q][Q]CCC)([H])CC=C4C[C@@H](OC(NCCOC(C(()(CO[Q])COC([R])=O)=O)=O)CC[C@]4COCC3([H])CC[C@@]2O1;[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];C=(C)CCC[C@@H](C)[C@H]O(3C([C@H]O([H])CC=C4C[C@@H](OC(NCCOC(C(()(CO[Q])COC([R])=O)=O)=O)CC[C@]4=C(33([H])CC[C@@]21O;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];C=(C)CCC[C@@H](C)[C@H](3CO[C@H]C)([H])CC=C4C[C@@H](OC(NCCOC(C(()(CO[Q])COC([R])=O)=O)=O)CC[C@]4[C@H][C@@H])=3([H])CC[C@@]23C;[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[D].R><[C];ClC(C)CCC[C@@H](C)[C@H]3)C2([C@H])([H])CC=C4C[C@@H](OC(NCCOC(C(()(CO[Q])COC([R])=O)=O)=O)CC[C@]4CO)13([H])CC[C@@]21[H];[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[C].R;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.279999971
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OC([R];[C].Q->[B].R;[C].Q->[C].R>,1.279999971
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[C].R;[C].Q->[C].R>,1.279999971
<[A];[R]OCC(C)(CO[R])C(O)C1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(O(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCC(COC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(N)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[E].R>,1.200000048
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(N)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[E].R>,1.200000048
